fname,labels,fsd_split,candidate_count,detections_json,status,error
173690,"Guitar,Plucked_string_instrument,Musical_instrument,Music",train,0,[],ok,
173691,"Piano,Keyboard_(musical),Musical_instrument,Music",train,0,[],ok,
173692,"Piano,Keyboard_(musical),Musical_instrument,Music",train,0,[],ok,
173693,"Piano,Keyboard_(musical),Musical_instrument,Music",train,0,[],ok,
173698,"Piano,Keyboard_(musical),Musical_instrument,Music",train,0,[],ok,
173701,"Guitar,Plucked_string_instrument,Musical_instrument,Music",train,0,[],ok,
173702,"Guitar,Plucked_string_instrument,Musical_instrument,Music",train,0,[],ok,
173711,"Guitar,Plucked_string_instrument,Musical_instrument,Music",train,0,[],ok,
173714,"Guitar,Plucked_string_instrument,Musical_instrument,Music",train,0,[],ok,
173715,"Guitar,Plucked_string_instrument,Musical_instrument,Music",train,0,[],ok,
173717,"Guitar,Plucked_string_instrument,Musical_instrument,Music",train,0,[],ok,
173718,"Piano,Keyboard_(musical),Musical_instrument,Music",train,0,[],ok,
173719,"Piano,Keyboard_(musical),Musical_instrument,Music",train,0,[],ok,
173721,"Guitar,Plucked_string_instrument,Musical_instrument,Music",train,0,[],ok,
173725,"Guitar,Plucked_string_instrument,Musical_instrument,Music",train,0,[],ok,
173726,"Guitar,Plucked_string_instrument,Musical_instrument,Music",train,0,[],ok,
173727,"Guitar,Plucked_string_instrument,Musical_instrument,Music",train,0,[],ok,
173738,"Rattle_(instrument),Percussion,Musical_instrument,Music",train,0,[],ok,
173740,"Piano,Keyboard_(musical),Musical_instrument,Music",train,0,[],ok,
173741,"Rattle_(instrument),Percussion,Musical_instrument,Music",train,0,[],ok,
173745,"Guitar,Plucked_string_instrument,Musical_instrument,Music",train,0,[],ok,
173746,"Guitar,Plucked_string_instrument,Musical_instrument,Music",train,0,[],ok,
173748,"Guitar,Plucked_string_instrument,Musical_instrument,Music",train,0,[],ok,
173749,"Guitar,Plucked_string_instrument,Musical_instrument,Music",train,0,[],ok,
173753,"Rattle_(instrument),Percussion,Musical_instrument,Music",train,0,[],ok,
173754,"Piano,Keyboard_(musical),Musical_instrument,Music",train,0,[],ok,
173756,"Piano,Keyboard_(musical),Musical_instrument,Music",train,0,[],ok,
173760,"Piano,Keyboard_(musical),Musical_instrument,Music",train,0,[],ok,
173763,"Piano,Keyboard_(musical),Musical_instrument,Music",train,0,[],ok,
173766,"Guitar,Plucked_string_instrument,Musical_instrument,Music",train,0,[],ok,
173769,"Guitar,Plucked_string_instrument,Musical_instrument,Music",train,0,[],ok,
173775,"Piano,Keyboard_(musical),Musical_instrument,Music",train,0,[],ok,
173776,"Guitar,Plucked_string_instrument,Musical_instrument,Music",train,0,[],ok,
173777,"Guitar,Plucked_string_instrument,Musical_instrument,Music",train,0,[],ok,
173778,"Guitar,Plucked_string_instrument,Musical_instrument,Music",train,0,[],ok,
173779,"Guitar,Plucked_string_instrument,Musical_instrument,Music",train,0,[],ok,
173780,"Guitar,Plucked_string_instrument,Musical_instrument,Music",train,0,[],ok,
173781,"Guitar,Plucked_string_instrument,Musical_instrument,Music",train,0,[],ok,
173782,"Guitar,Plucked_string_instrument,Musical_instrument,Music",train,0,[],ok,
173783,"Guitar,Plucked_string_instrument,Musical_instrument,Music",train,0,[],ok,
173784,"Guitar,Plucked_string_instrument,Musical_instrument,Music",train,0,[],ok,
173795,"Rattle_(instrument),Percussion,Musical_instrument,Music",train,1,"[{""start_sec"": 0.0, ""end_sec"": 3.674, ""periodicity"": 0.896}]",ok,
173801,"Bass_guitar,Guitar,Plucked_string_instrument,Musical_instrument,Music",val,0,[],ok,
173804,"Bass_guitar,Guitar,Plucked_string_instrument,Musical_instrument,Music",val,0,[],ok,
173805,"Guitar,Plucked_string_instrument,Musical_instrument,Music",train,0,[],ok,
173807,"Guitar,Plucked_string_instrument,Musical_instrument,Music",train,0,[],ok,
173808,"Guitar,Plucked_string_instrument,Musical_instrument,Music",train,0,[],ok,
173811,"Drum,Percussion,Musical_instrument,Music",train,0,[],ok,
173819,"Guitar,Plucked_string_instrument,Musical_instrument,Music",train,0,[],ok,
173820,"Guitar,Plucked_string_instrument,Musical_instrument,Music",train,0,[],ok,
173821,"Guitar,Plucked_string_instrument,Musical_instrument,Music",train,0,[],ok,
173822,"Rattle_(instrument),Percussion,Musical_instrument,Music",train,1,"[{""start_sec"": 4.0, ""end_sec"": 12.65, ""periodicity"": 0.805}]",ok,
173823,"Rattle_(instrument),Percussion,Musical_instrument,Music",train,0,[],ok,
173824,"Guitar,Plucked_string_instrument,Musical_instrument,Music",train,0,[],ok,
173825,"Guitar,Plucked_string_instrument,Musical_instrument,Music",train,0,[],ok,
173826,"Guitar,Plucked_string_instrument,Musical_instrument,Music",train,0,[],ok,
173828,"Guitar,Plucked_string_instrument,Musical_instrument,Music",train,0,[],ok,
173830,"Guitar,Plucked_string_instrument,Musical_instrument,Music",train,0,[],ok,
173831,"Guitar,Plucked_string_instrument,Musical_instrument,Music",train,0,[],ok,
173833,"Guitar,Plucked_string_instrument,Musical_instrument,Music",train,0,[],ok,
173835,"Guitar,Plucked_string_instrument,Musical_instrument,Music",train,0,[],ok,
173875,"Camera,Mechanisms",train,0,[],ok,
173913,"Bird,Wild_animals,Animal",train,0,[],ok,
173978,"Alarm,Boat_and_Water_vehicle,Vehicle",train,0,[],ok,
173979,"Boat_and_Water_vehicle,Vehicle",train,0,[],ok,
173980,"Boat_and_Water_vehicle,Vehicle",train,0,[],ok,
174007,Fire,train,0,[],ok,
174023,"Train,Rail_transport,Vehicle",val,0,[],ok,
174036,"Train,Rail_transport,Vehicle",train,0,[],ok,
174080,"Coin_(dropping),Domestic_sounds_and_home_sounds",val,0,[],ok,
174101,"Musical_instrument,Music",val,0,[],ok,
174134,"Crash_cymbal,Cymbal,Percussion,Musical_instrument,Music",train,0,[],ok,
174135,"Crash_cymbal,Cymbal,Percussion,Musical_instrument,Music",train,0,[],ok,
174136,"Crash_cymbal,Cymbal,Percussion,Musical_instrument,Music",train,0,[],ok,
174155,"Bass_drum,Drum,Percussion,Musical_instrument,Music",train,0,[],ok,
174158,"Snare_drum,Drum,Percussion,Musical_instrument,Music",val,0,[],ok,
174168,"Hi-hat,Cymbal,Percussion,Musical_instrument,Music",val,0,[],ok,
174189,Bell,val,0,[],ok,
174203,Hiss,train,0,[],ok,
174235,"Zipper_(clothing),Domestic_sounds_and_home_sounds",train,1,"[{""start_sec"": 1.0, ""end_sec"": 11.0, ""periodicity"": 0.906}]",ok,
174270,"Speech,Human_voice",train,1,"[{""start_sec"": 4.0, ""end_sec"": 6.0, ""periodicity"": 0.695}]",ok,
174273,"Speech,Human_voice",train,0,[],ok,
174281,"Boom,Explosion",train,0,[],ok,
174368,"Female_speech_and_woman_speaking,Speech,Human_voice",train,0,[],ok,
174373,"Female_speech_and_woman_speaking,Speech,Human_voice",train,0,[],ok,
174433,"Computer_keyboard,Typing,Domestic_sounds_and_home_sounds",train,0,[],ok,
174434,"Computer_keyboard,Typing,Domestic_sounds_and_home_sounds",train,1,"[{""start_sec"": 2.0, ""end_sec"": 4.0, ""periodicity"": 0.802}]",ok,
174461,Fire,train,0,[],ok,
174493,Fire,train,0,[],ok,
174494,"Fire,Fireworks,Explosion",train,0,[],ok,
174498,Burping_and_eructation,train,0,[],ok,
174500,"Boiling,Liquid",train,0,[],ok,
174579,"Ocean,Water",train,0,[],ok,
174624,"Chirp_and_tweet,Gurgling,Splash_and_splatter,Liquid,Bird_vocalization_and_bird_call_and_bird_song,Bird,Wild_animals,Animal,Water",val,0,[],ok,
174625,"Laughter,Human_voice",train,0,[],ok,
174703,"Water,Liquid",train,0,[],ok,
174714,"Sawing,Tools",train,0,[],ok,
174721,"Tick,Clock,Mechanisms",train,0,[],ok,
174747,"Shatter,Glass",train,0,[],ok,
174749,Glass,train,0,[],ok,
174750,"Shatter,Glass",train,0,[],ok,
174787,"Splash_and_splatter,Liquid",train,0,[],ok,
174788,"Splash_and_splatter,Liquid",train,0,[],ok,
174789,"Splash_and_splatter,Liquid",train,0,[],ok,
174794,"Splash_and_splatter,Liquid",train,0,[],ok,
174795,"Splash_and_splatter,Liquid",train,0,[],ok,
174796,"Splash_and_splatter,Liquid",train,0,[],ok,
174797,"Splash_and_splatter,Liquid",train,0,[],ok,
174798,"Splash_and_splatter,Liquid",train,0,[],ok,
174822,Mechanisms,train,0,[],ok,
174824,"Car,Motor_vehicle_(road),Vehicle",train,0,[],ok,
174826,"Car,Motor_vehicle_(road),Vehicle",train,0,[],ok,
174830,"Car,Motor_vehicle_(road),Vehicle",train,0,[],ok,
174835,"Car,Motor_vehicle_(road),Vehicle",train,0,[],ok,
174837,"Car,Motor_vehicle_(road),Vehicle",train,0,[],ok,
174840,"Vehicle_horn_and_car_horn_and_honking,Car,Motor_vehicle_(road),Vehicle,Alarm",train,0,[],ok,
174841,"Vehicle_horn_and_car_horn_and_honking,Car,Motor_vehicle_(road),Vehicle,Alarm",train,0,[],ok,
174853,Mechanisms,train,0,[],ok,
174855,"Car,Motor_vehicle_(road),Vehicle",train,0,[],ok,
174863,"Chink_and_clink,Glass",train,0,[],ok,
174864,"Coin_(dropping),Domestic_sounds_and_home_sounds",train,1,"[{""start_sec"": 3.0, ""end_sec"": 5.0, ""periodicity"": 0.646}]",ok,
174865,"Chink_and_clink,Liquid,Glass",train,1,"[{""start_sec"": 12.0, ""end_sec"": 14.0, ""periodicity"": 0.662}]",ok,
174871,"Frying_(food),Domestic_sounds_and_home_sounds",train,0,[],ok,
174882,"Train,Rail_transport,Vehicle",train,0,[],ok,
174884,"Gull_and_seagull,Bird,Wild_animals,Animal",train,3,"[{""start_sec"": 3.0, ""end_sec"": 5.0, ""periodicity"": 0.668}, {""start_sec"": 8.0, ""end_sec"": 18.0, ""periodicity"": 0.91}, {""start_sec"": 21.0, ""end_sec"": 23.879, ""periodicity"": 0.811}]",ok,
174885,"Gull_and_seagull,Bird,Wild_animals,Animal",train,0,[],ok,
174886,"Gull_and_seagull,Crow,Bird,Wild_animals,Animal",train,1,"[{""start_sec"": 4.0, ""end_sec"": 6.0, ""periodicity"": 0.767}]",ok,
174888,"Gull_and_seagull,Bird,Wild_animals,Animal",train,1,"[{""start_sec"": 7.0, ""end_sec"": 12.0, ""periodicity"": 0.811}]",ok,
174892,"Gull_and_seagull,Bird,Wild_animals,Animal",train,0,[],ok,
174894,"Gull_and_seagull,Bird,Wild_animals,Animal",train,1,"[{""start_sec"": 21.0, ""end_sec"": 23.587, ""periodicity"": 0.815}]",ok,
174895,"Gull_and_seagull,Bird,Wild_animals,Animal",train,0,[],ok,
174896,"Gull_and_seagull,Bird,Wild_animals,Animal",train,0,[],ok,
174898,"Gull_and_seagull,Bird,Wild_animals,Animal",train,0,[],ok,
174899,"Gull_and_seagull,Bird,Wild_animals,Animal",train,0,[],ok,
174902,"Gull_and_seagull,Bird,Wild_animals,Animal",train,0,[],ok,
174903,"Gull_and_seagull,Bird,Wild_animals,Animal",train,1,"[{""start_sec"": 5.0, ""end_sec"": 10.0, ""periodicity"": 0.838}]",ok,
174904,"Gull_and_seagull,Bird,Wild_animals,Animal",train,1,"[{""start_sec"": 20.0, ""end_sec"": 24.0, ""periodicity"": 0.79}]",ok,
174905,"Gull_and_seagull,Bird,Wild_animals,Animal",train,1,"[{""start_sec"": 10.0, ""end_sec"": 12.0, ""periodicity"": 0.711}]",ok,
174944,"Speech,Human_voice",val,0,[],ok,
174948,"Speech,Human_voice",val,0,[],ok,
174952,"Speech,Human_voice",val,0,[],ok,
174955,"Speech,Human_voice",val,0,[],ok,
174958,"Speech,Human_voice",val,0,[],ok,
174960,"Speech,Human_voice",val,0,[],ok,
174966,"Sink_(filling_or_washing),Domestic_sounds_and_home_sounds",train,0,[],ok,
174999,Fire,train,0,[],ok,
175039,"Telephone,Alarm",train,0,[],ok,
175041,"Clapping,Hands",train,0,[],ok,
175042,"Clapping,Hands",train,0,[],ok,
175043,"Clapping,Hands",train,0,[],ok,
175044,"Clapping,Hands",train,0,[],ok,
175045,"Clapping,Hands",train,0,[],ok,
175046,"Clapping,Hands",train,0,[],ok,
175047,"Clapping,Hands",train,0,[],ok,
175048,"Clapping,Hands",train,0,[],ok,
175049,"Clapping,Hands",train,0,[],ok,
175050,"Clapping,Hands",train,0,[],ok,
175051,"Clapping,Hands",train,0,[],ok,
175052,"Clapping,Hands",train,0,[],ok,
175053,"Clapping,Hands",train,0,[],ok,
175054,"Clapping,Hands",train,0,[],ok,
175055,"Clapping,Hands",train,0,[],ok,
175056,"Clapping,Hands",train,0,[],ok,
175231,"Speech,Wind,Human_voice",train,0,[],ok,
175232,"Speech,Wind,Human_voice",train,0,[],ok,
175233,"Speech,Human_voice",train,0,[],ok,
175234,"Speech,Human_voice",train,0,[],ok,
175261,Explosion,train,0,[],ok,
175271,Explosion,train,0,[],ok,
175279,Chewing_and_mastication,val,0,[],ok,
175345,Hands,train,0,[],ok,
175356,"Livestock_and_farm_animals_and_working_animals,Animal",val,0,[],ok,
175382,"Squeak,Slam,Door,Domestic_sounds_and_home_sounds",train,0,[],ok,
175383,Liquid,train,0,[],ok,
175385,"Screaming,Human_voice",val,0,[],ok,
175389,"Screaming,Human_voice",val,0,[],ok,
175395,"Microwave_oven,Domestic_sounds_and_home_sounds",train,0,[],ok,
175396,"Sink_(filling_or_washing),Domestic_sounds_and_home_sounds",train,0,[],ok,
175400,"Microwave_oven,Domestic_sounds_and_home_sounds",train,0,[],ok,
175401,"Microwave_oven,Domestic_sounds_and_home_sounds",train,0,[],ok,
175402,"Microwave_oven,Domestic_sounds_and_home_sounds",train,0,[],ok,
175408,"Sink_(filling_or_washing),Domestic_sounds_and_home_sounds",train,0,[],ok,
175409,"Brass_instrument,Musical_instrument,Music",train,0,[],ok,
175410,"Squeak,Screech",val,0,[],ok,
175411,"Keys_jangling,Domestic_sounds_and_home_sounds",val,0,[],ok,
175415,"Rattle,Tap",val,1,"[{""start_sec"": 0.0, ""end_sec"": 11.359, ""periodicity"": 0.928}]",ok,
175416,"Telephone,Alarm",train,0,[],ok,
175417,"Knock,Tap,Door,Domestic_sounds_and_home_sounds",val,1,"[{""start_sec"": 0.0, ""end_sec"": 8.173, ""periodicity"": 0.929}]",ok,
175423,"Chatter,Clapping,Human_group_actions,Hands",train,0,[],ok,
175425,"Tap,Human_group_actions",train,0,[],ok,
175426,Tap,train,0,[],ok,
175428,"Wind,Breathing,Respiratory_sounds",val,0,[],ok,
175429,Tap,train,1,"[{""start_sec"": 3.0, ""end_sec"": 5.015, ""periodicity"": 0.744}]",ok,
175438,"Computer_keyboard,Typing,Domestic_sounds_and_home_sounds",val,0,[],ok,
175448,"Male_singing,Singing,Human_voice",train,0,[],ok,
175449,"Male_singing,Singing,Human_voice",train,0,[],ok,
175450,"Male_singing,Singing,Human_voice",train,0,[],ok,
175451,"Male_singing,Singing,Human_voice",train,0,[],ok,
175452,"Male_singing,Singing,Human_voice",train,0,[],ok,
175453,"Male_singing,Singing,Human_voice",train,0,[],ok,
175454,"Male_singing,Singing,Human_voice",train,0,[],ok,
175455,"Male_singing,Singing,Human_voice",train,0,[],ok,
175458,"Female_singing,Singing,Human_voice",train,0,[],ok,
175459,"Male_singing,Singing,Human_voice",train,0,[],ok,
175460,"Male_singing,Singing,Human_voice",train,0,[],ok,
175461,"Male_singing,Singing,Human_voice",train,0,[],ok,
175462,"Female_singing,Singing,Human_voice",train,0,[],ok,
175463,"Female_singing,Singing,Human_voice",train,0,[],ok,
175464,"Male_singing,Singing,Human_voice",train,0,[],ok,
175465,"Male_singing,Singing,Human_voice",train,0,[],ok,
175466,"Male_singing,Singing,Human_voice",train,0,[],ok,
175468,"Female_singing,Singing,Human_voice",train,0,[],ok,
175469,"Female_singing,Singing,Human_voice",train,0,[],ok,
175470,"Female_singing,Singing,Human_voice",train,0,[],ok,
175471,"Female_singing,Singing,Human_voice",train,0,[],ok,
175472,"Female_singing,Singing,Human_voice",train,0,[],ok,
175473,"Female_singing,Singing,Human_voice",train,0,[],ok,
175474,"Female_singing,Singing,Human_voice",train,0,[],ok,
175475,"Singing,Human_voice",train,0,[],ok,
175476,"Male_singing,Singing,Human_voice",train,0,[],ok,
175477,"Female_singing,Singing,Human_voice",train,0,[],ok,
175478,"Female_singing,Singing,Human_voice",train,0,[],ok,
175479,"Male_singing,Singing,Human_voice",train,0,[],ok,
175480,"Male_singing,Singing,Human_voice",train,0,[],ok,
175481,"Male_singing,Singing,Human_voice",train,0,[],ok,
175482,"Male_singing,Singing,Human_voice",train,0,[],ok,
175483,"Female_singing,Singing,Human_voice",train,0,[],ok,
175485,"Male_singing,Singing,Human_voice",train,0,[],ok,
175486,"Male_singing,Singing,Human_voice",train,0,[],ok,
175487,"Female_singing,Singing,Human_voice",train,0,[],ok,
175489,"Male_singing,Singing,Human_voice",train,0,[],ok,
175491,"Female_singing,Singing,Human_voice",train,0,[],ok,
175492,"Female_singing,Singing,Human_voice",train,0,[],ok,
175493,"Female_singing,Singing,Human_voice",train,0,[],ok,
175494,"Female_singing,Singing,Human_voice",train,0,[],ok,
175495,"Female_singing,Singing,Human_voice",train,0,[],ok,
175496,"Female_singing,Singing,Human_voice",train,0,[],ok,
175497,"Female_singing,Singing,Human_voice",train,0,[],ok,
175498,"Male_singing,Singing,Human_voice",train,0,[],ok,
175499,"Male_singing,Singing,Human_voice",train,0,[],ok,
175500,"Male_singing,Singing,Human_voice",train,0,[],ok,
175501,"Male_singing,Singing,Human_voice",train,0,[],ok,
175502,"Male_singing,Singing,Human_voice",train,0,[],ok,
175503,"Female_singing,Singing,Human_voice",train,0,[],ok,
175504,"Female_singing,Singing,Human_voice",train,0,[],ok,
175505,"Female_singing,Singing,Human_voice",train,0,[],ok,
175506,"Female_singing,Singing,Human_voice",train,0,[],ok,
175507,"Male_singing,Singing,Human_voice",train,0,[],ok,
175508,"Male_singing,Singing,Human_voice",train,0,[],ok,
175509,"Male_singing,Singing,Human_voice",train,0,[],ok,
175510,"Male_singing,Singing,Human_voice",train,0,[],ok,
175511,"Male_singing,Singing,Human_voice",train,0,[],ok,
175512,"Male_singing,Singing,Human_voice",train,0,[],ok,
175536,"Clapping,Hands",val,0,[],ok,
175620,"Telephone,Alarm",train,0,[],ok,
175621,"Telephone,Alarm",train,0,[],ok,
175664,"Slam,Wood,Door,Domestic_sounds_and_home_sounds",train,0,[],ok,
175667,"Keys_jangling,Domestic_sounds_and_home_sounds",train,0,[],ok,
175669,"Slam,Door,Domestic_sounds_and_home_sounds",train,0,[],ok,
175842,"Traffic_noise_and_roadway_noise,Vehicle_horn_and_car_horn_and_honking,Car,Motor_vehicle_(road),Vehicle,Alarm",train,0,[],ok,
175843,"Traffic_noise_and_roadway_noise,Vehicle_horn_and_car_horn_and_honking,Car,Motor_vehicle_(road),Vehicle,Alarm",train,0,[],ok,
175844,"Traffic_noise_and_roadway_noise,Vehicle_horn_and_car_horn_and_honking,Car,Motor_vehicle_(road),Vehicle,Alarm",train,0,[],ok,
175845,"Traffic_noise_and_roadway_noise,Vehicle_horn_and_car_horn_and_honking,Car,Motor_vehicle_(road),Vehicle,Alarm",train,0,[],ok,
175846,"Traffic_noise_and_roadway_noise,Vehicle_horn_and_car_horn_and_honking,Car,Motor_vehicle_(road),Vehicle,Alarm",train,0,[],ok,
175847,"Vehicle_horn_and_car_horn_and_honking,Car,Motor_vehicle_(road),Vehicle,Alarm",train,0,[],ok,
175848,"Traffic_noise_and_roadway_noise,Vehicle_horn_and_car_horn_and_honking,Car,Motor_vehicle_(road),Vehicle,Alarm",train,0,[],ok,
175849,"Traffic_noise_and_roadway_noise,Vehicle_horn_and_car_horn_and_honking,Car,Motor_vehicle_(road),Vehicle,Alarm",train,0,[],ok,
175850,"Traffic_noise_and_roadway_noise,Vehicle_horn_and_car_horn_and_honking,Car,Motor_vehicle_(road),Vehicle,Alarm",train,0,[],ok,
175851,"Traffic_noise_and_roadway_noise,Vehicle_horn_and_car_horn_and_honking,Car,Motor_vehicle_(road),Vehicle,Alarm",train,0,[],ok,
175852,"Vehicle_horn_and_car_horn_and_honking,Car,Motor_vehicle_(road),Vehicle,Alarm",train,0,[],ok,
175853,"Traffic_noise_and_roadway_noise,Vehicle_horn_and_car_horn_and_honking,Car,Motor_vehicle_(road),Vehicle,Alarm",train,0,[],ok,
175854,"Vehicle_horn_and_car_horn_and_honking,Car,Motor_vehicle_(road),Vehicle,Alarm",train,0,[],ok,
175855,"Vehicle_horn_and_car_horn_and_honking,Car,Motor_vehicle_(road),Vehicle,Alarm",train,0,[],ok,
175856,"Traffic_noise_and_roadway_noise,Vehicle_horn_and_car_horn_and_honking,Car,Motor_vehicle_(road),Vehicle,Alarm",train,1,"[{""start_sec"": 2.0, ""end_sec"": 5.0, ""periodicity"": 0.774}]",ok,
175929,"Zipper_(clothing),Domestic_sounds_and_home_sounds",train,0,[],ok,
175934,"Rattle_(instrument),Percussion,Musical_instrument,Music",val,0,[],ok,
175959,"Zipper_(clothing),Domestic_sounds_and_home_sounds",train,0,[],ok,
175960,"Zipper_(clothing),Domestic_sounds_and_home_sounds",train,0,[],ok,
175963,"Cutlery_and_silverware,Domestic_sounds_and_home_sounds",train,1,"[{""start_sec"": 7.0, ""end_sec"": 9.0, ""periodicity"": 0.72}]",ok,
176016,Fire,train,1,"[{""start_sec"": 1.0, ""end_sec"": 3.0, ""periodicity"": 0.733}]",ok,
176037,"Sliding_door,Door,Domestic_sounds_and_home_sounds",train,0,[],ok,
176044,"Organ,Keyboard_(musical),Musical_instrument,Music",train,0,[],ok,
176066,"Telephone,Typing,Alarm,Domestic_sounds_and_home_sounds",train,0,[],ok,
176146,"Sliding_door,Door,Domestic_sounds_and_home_sounds",val,0,[],ok,
176153,"Finger_snapping,Hands",val,0,[],ok,
176154,Hands,train,1,"[{""start_sec"": 2.0, ""end_sec"": 10.0, ""periodicity"": 0.89}]",ok,
176155,Hands,train,2,"[{""start_sec"": 1.0, ""end_sec"": 3.0, ""periodicity"": 0.628}, {""start_sec"": 6.0, ""end_sec"": 9.0, ""periodicity"": 0.828}]",ok,
176157,Hiss,train,0,[],ok,
176159,"Squeak,Walk_and_footsteps,Door,Domestic_sounds_and_home_sounds",train,0,[],ok,
176163,"Rain,Water",train,0,[],ok,
176176,"Zipper_(clothing),Domestic_sounds_and_home_sounds",train,0,[],ok,
176177,"Zipper_(clothing),Domestic_sounds_and_home_sounds",train,0,[],ok,
176214,"Bicycle,Vehicle",train,0,[],ok,
176215,"Car_passing_by,Engine,Car,Motor_vehicle_(road),Vehicle",train,0,[],ok,
176226,"Chink_and_clink,Glass",train,0,[],ok,
176227,"Hammer,Chink_and_clink,Tools,Glass",train,0,[],ok,
176228,"Guitar,Plucked_string_instrument,Musical_instrument,Music",train,0,[],ok,
176232,Tap,val,0,[],ok,
176239,"Car,Motor_vehicle_(road),Vehicle",train,0,[],ok,
176438,Tap,train,0,[],ok,
176440,Tap,train,0,[],ok,
176450,"Piano,Keyboard_(musical),Musical_instrument,Music",train,0,[],ok,
176451,"Piano,Keyboard_(musical),Musical_instrument,Music",train,0,[],ok,
176454,"Piano,Keyboard_(musical),Musical_instrument,Music",train,0,[],ok,
176466,"Piano,Keyboard_(musical),Musical_instrument,Music",train,0,[],ok,
176468,"Piano,Keyboard_(musical),Musical_instrument,Music",train,0,[],ok,
176475,"Piano,Keyboard_(musical),Musical_instrument,Music",train,0,[],ok,
176480,"Piano,Keyboard_(musical),Musical_instrument,Music",train,0,[],ok,
176485,"Piano,Keyboard_(musical),Musical_instrument,Music",train,0,[],ok,
176487,"Piano,Keyboard_(musical),Musical_instrument,Music",train,0,[],ok,
176492,"Piano,Keyboard_(musical),Musical_instrument,Music",train,0,[],ok,
176495,"Piano,Keyboard_(musical),Musical_instrument,Music",train,0,[],ok,
176496,"Piano,Keyboard_(musical),Musical_instrument,Music",train,0,[],ok,
176500,"Piano,Keyboard_(musical),Musical_instrument,Music",train,0,[],ok,
176501,"Piano,Keyboard_(musical),Musical_instrument,Music",train,0,[],ok,
176503,"Piano,Keyboard_(musical),Musical_instrument,Music",train,0,[],ok,
176504,"Piano,Keyboard_(musical),Musical_instrument,Music",train,0,[],ok,
176508,"Piano,Keyboard_(musical),Musical_instrument,Music",train,0,[],ok,
176512,"Piano,Keyboard_(musical),Musical_instrument,Music",train,0,[],ok,
176517,"Piano,Keyboard_(musical),Musical_instrument,Music",train,0,[],ok,
176519,"Piano,Keyboard_(musical),Musical_instrument,Music",train,0,[],ok,
176526,"Piano,Keyboard_(musical),Musical_instrument,Music",train,0,[],ok,
176532,"Piano,Keyboard_(musical),Musical_instrument,Music",train,0,[],ok,
176539,"Camera,Mechanisms",train,1,"[{""start_sec"": 0.0, ""end_sec"": 2.0, ""periodicity"": 0.838}]",ok,
176540,"Keys_jangling,Domestic_sounds_and_home_sounds",train,0,[],ok,
176542,"Camera,Mechanisms",train,0,[],ok,
176555,"Telephone,Alarm",train,0,[],ok,
176556,Rattle,train,0,[],ok,
176560,Hands,train,1,"[{""start_sec"": 0.0, ""end_sec"": 2.0, ""periodicity"": 0.667}]",ok,
176569,"Keys_jangling,Domestic_sounds_and_home_sounds",val,0,[],ok,
176600,"Ocean,Water",train,0,[],ok,
176601,"Ocean,Water",train,1,"[{""start_sec"": 3.0, ""end_sec"": 5.0, ""periodicity"": 0.73}]",ok,
176602,"Ocean,Water",train,0,[],ok,
176632,"Car,Motor_vehicle_(road),Vehicle",train,0,[],ok,
176634,"Vehicle_horn_and_car_horn_and_honking,Car,Motor_vehicle_(road),Vehicle,Alarm",train,0,[],ok,
176638,"Vehicle_horn_and_car_horn_and_honking,Car,Motor_vehicle_(road),Vehicle,Alarm",train,0,[],ok,
176639,"Accelerating_and_revving_and_vroom,Engine",train,0,[],ok,
176641,"Squeak,Accelerating_and_revving_and_vroom,Vehicle,Engine",train,0,[],ok,
176642,"Slam,Car,Motor_vehicle_(road),Vehicle,Door,Domestic_sounds_and_home_sounds",train,0,[],ok,
176647,"Car,Motor_vehicle_(road),Vehicle",train,0,[],ok,
176650,Glass,train,1,"[{""start_sec"": 14.0, ""end_sec"": 17.0, ""periodicity"": 0.682}]",ok,
176652,Vehicle,train,0,[],ok,
176687,"Truck,Motor_vehicle_(road),Vehicle",train,0,[],ok,
176691,"Musical_instrument,Music",train,0,[],ok,
176724,Fire,train,0,[],ok,
176736,Domestic_sounds_and_home_sounds,train,2,"[{""start_sec"": 11.0, ""end_sec"": 13.0, ""periodicity"": 0.727}, {""start_sec"": 14.0, ""end_sec"": 16.0, ""periodicity"": 0.745}]",ok,
176744,"Toilet_flush,Domestic_sounds_and_home_sounds",val,0,[],ok,
176749,"Bowed_string_instrument,Musical_instrument,Music",val,0,[],ok,
176780,"Organ,Keyboard_(musical),Musical_instrument,Music",val,2,"[{""start_sec"": 4.0, ""end_sec"": 6.0, ""periodicity"": 0.717}, {""start_sec"": 26.0, ""end_sec"": 28.0, ""periodicity"": 0.815}]",ok,
176805,"Fixed-wing_aircraft_and_airplane,Mechanisms,Aircraft,Vehicle",val,0,[],ok,
176817,"Applause,Human_group_actions",val,2,"[{""start_sec"": 0.0, ""end_sec"": 2.0, ""periodicity"": 0.692}, {""start_sec"": 5.0, ""end_sec"": 6.205, ""periodicity"": 0.629}]",ok,
176859,"Telephone,Alarm",train,0,[],ok,
176865,"Wind_instrument_and_woodwind_instrument,Musical_instrument,Music",val,0,[],ok,
176866,"Breathing,Respiratory_sounds",train,0,[],ok,
176870,"Singing,Human_voice",train,0,[],ok,
176871,"Train,Rail_transport,Vehicle",train,0,[],ok,
176874,"Rattle_(instrument),Percussion,Musical_instrument,Music",val,1,"[{""start_sec"": 2.0, ""end_sec"": 4.0, ""periodicity"": 0.61}]",ok,
